Image,Action,Adventure,Comedy,Drama,Ecchi,Fantasy,Horror,Mahou Shoujo,Mecha,Music,Mystery,Psychological,Romance,Sci-Fi,Sports,Slice of Life,Supernatural,Thriller
Poster/The_Seven_Deadly_Sins:_Imperial_Wrath_of_the_Gods.jpg,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Sword_Art_Online:_Alicization___War_of_Underworld.jpg,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Bungo_Stray_Dogs_3.jpg,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Poster/Food_Wars!_The_Fourth_Plate.jpg,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Cautious_Hero:_The_Hero_Is_Overpowered_but_Overly_Cautious.jpg,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/My_Hero_Academia:_Heroes_Rising.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Arifureta:_From_Commonplace_to_World's_Strongest.jpg,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Poster/Wise_Man’s_Grandchild.jpg,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Poster/ORESUKI:_Are_you_the_only_one_who_loves_me?.jpg,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/We_Never_Learn:_BOKUBEN.jpg,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/How_Heavy_Are_the_Dumbbells_You_Lift?.jpg,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
Poster/Fate_stay_night_[Heaven's_Feel]_II._lost_butterfly.jpg,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
Poster/ISEKAI_QUARTET.jpg,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Carole_&_Tuesday.jpg,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Poster/Welcome_to_Demon_School!_Iruma_kun.jpg,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Violet_Evergarden:_Eternity_and_the_Auto_Memory_Doll.jpg,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Poster/The_Helpful_Fox_Senko_san.jpg,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
Poster/ASSASSINS_PRIDE.jpg,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
Poster/O_Maidens_in_Your_Savage_Season.jpg,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Promare.jpg,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Poster/ASTRA_LOST_IN_SPACE.jpg,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Poster/Why_the_hell_are_you_here__Teacher!?.jpg,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Date_A_Live_III.jpg,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0
Poster/Code_Geass:_Lelouch_of_the_Re;surrection.jpg,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0
Poster/Hensuki:_Are_you_willing_to_fall_in_love_with_a_pervert__as_long_as_she’s_a_cutie?.jpg,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
Poster/Zoku_Owarimonogatari.jpg,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Poster/The_Disastrous_Life_of_Saiki_K.:_Reawakened.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Poster/Stars_Align.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Poster/Teasing_Master_Takagi_san_Season_2.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Isekai_Cheat_Magician.jpg,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Do_You_Love_Your_Mom_and_Her_Two_Hit_Multi_Target_Attacks?.jpg,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Boogiepop_and_Others.jpg,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
Poster/Kono_Oto_Tomare!:_Sounds_of_Life.jpg,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
Poster/Ride_Your_Wave.jpg,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Magical_Sempai.jpg,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Hitoribocchi_no_Marumaruseikatsu.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Ao_chan_Can't_Study!.jpg,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Saga_of_Tanya_the_Evil___the_Movie__.jpg,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/We_Never_Learn!:_BOKUBEN_Season_2.jpg,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/HELLO_WORLD.jpg,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Poster/Fate_Grand_Order_Absolute_Demonic_Front:_Babylonia.jpg,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/That_Time_I_Got_Reincarnated_as_a_Slime_OAD.jpg,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Ascendance_of_a_Bookworm.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Poster/PSYCHO_PASS_3.jpg,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
Poster/High_School_Prodigies_Have_It_Easy_Even_In_Another_World.jpg,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/WATATEN!:_an_Angel_Flew_Down_to_Me.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/A_Certain_Scientific_Accelerator.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Is_It_Wrong_to_Try_to_Pick_Up_Girls_in_a_Dungeon?:_Arrow_of_the_Orion.jpg,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Poster/No_Guns_Life.jpg,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Ahiru_no_Sora.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/Wotaku_ni_Koi_wa_Muzukashii_OVA.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Demon_Lord__Retry!.jpg,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/If_It's_for_My_Daughter__I'd_Even_Defeat_a_Demon_Lord.jpg,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Senryu_Girl.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/My_Roommate_is_a_Cat.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Sarazanmai.jpg,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
Poster/Didn't_I_Say_to_Make_My_Abilities_Average_in_the_Next_Life?!.jpg,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/AZUR_LANE.jpg,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/The_Demon_Girl_Next_Door.jpg,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Poster/Kemono_Michi:_Rise_Up.jpg,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Fairy_gone.jpg,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Lord_El_Melloi_II's_Case_Files_{Rail_Zeppelin}_Grace_note.jpg,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
Poster/BABYLON.jpg,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
Poster/Saekano_the_Movie:_Finale.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Are_You_Lost?.jpg,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Miru_Tights.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/The_Ones_Within.jpg,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Poster/Real_Girl_2.jpg,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/My_Hero_Academia_the_Movie:_Two_Heroes_Specials.jpg,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Kabaneri_of_the_Iron_Fortress:_The_Battle_of_Unato.jpg,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
Poster/Chihayafuru_3.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
Poster/7SEEDS.jpg,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0
Poster/YU_NO:_A_Girl_Who_Chants_Love_at_the_Bound_of_This_World.jpg,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Cop_Craft.jpg,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Ultramarine_Magmell.jpg,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Wasteful_Days_of_High_School_Girls.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/One_Piece:_Stampede.jpg,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Kono_Oto_Tomare!:_Sounds_of_Life_Season_2.jpg,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
Poster/JUJUTSU_KAISEN.jpg,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Attack_on_Titan_Final_Season.jpg,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Poster/Kaguya_sama:_Love_is_War?.jpg,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
Poster/Demon_Slayer__Kimetsu_no_Yaiba__The_Movie:_Mugen_Train.jpg,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
Poster/Re:ZERO__Starting_Life_in_Another_World__Season_2.jpg,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
Poster/Tower_of_God.jpg,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Poster/HAIKYU‼_TO_THE_TOP.jpg,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/The_God_of_High_School.jpg,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Rent_a_Girlfriend.jpg,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Fire_Force_Season_2.jpg,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Poster/HAIKYU‼_TO_THE_TOP_Part_2.jpg,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/Toilet_bound_Hanako_kun.jpg,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Poster/TONIKAWA:_Over_The_Moon_For_You.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Great_Pretender.jpg,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Poster/My_Teen_Romantic_Comedy_SNAFU_Climax!.jpg,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/The_Misfit_of_Demon_King_Academy:_History’s_Strongest_Demon_King_Reincarnates_and_Goes_to_School_with_His_Descendants.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/The_Millionaire_Detective___Balance:_UNLIMITED.jpg,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Poster/Sword_Art_Online:_Alicization___War_of_Underworld_Part_2.jpg,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Fruits_Basket_Season_2.jpg,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
Poster/Is_It_Wrong_to_Try_to_Pick_Up_Girls_in_a_Dungeon?_III.jpg,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Darwin's_Game.jpg,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
Poster/A_Whisker_Away.jpg,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Dorohedoro.jpg,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
Poster/Akudama_Drive.jpg,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Food_Wars!_The_Fifth_Plate.jpg,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/BOFURI:_I_Don't_Want_to_Get_Hurt__so_I'll_Max_Out_My_Defense..jpg,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Violet_Evergarden:_the_Movie.jpg,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Gleipnir.jpg,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
Poster/BNA.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/In_Spectre.jpg,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
Poster/My_Next_Life_as_a_Villainess:_All_Routes_Lead_to_Doom!.jpg,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Wandering_Witch:_The_Journey_of_Elaina.jpg,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Poster/HAIKYU‼_LAND_VS._AIR.jpg,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/Uzaki_chan_Wants_to_Hang_Out!.jpg,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Keep_Your_Hands_Off_Eizouken!.jpg,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Moriarty_the_Patriot.jpg,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Poster/Made_in_Abyss:_Dawn_of_the_Deep_Soul.jpg,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0
Poster/ID:_INVADED.jpg,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
Poster/Kakushigoto.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Poster/SING_""YESTERDAY""_FOR_ME.jpg",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/DECA_DENCE.jpg,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/The_Irregular_at_Magic_High_School:_Visitor_Arc.jpg,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
Poster/Given_The_Movie.jpg,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Poster/Plunderer.jpg,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Talentless_Nana.jpg,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1
Poster/Somali_and_the_Forest_Spirit.jpg,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Science_Fell_in_Love__So_I_Tried_to_Prove_It.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Josee__the_Tiger_and_the_Fish.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/The_Day_I_Became_a_God.jpg,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
Poster/Fate_stay_night_[Heaven’s_Feel]_III._spring_song.jpg,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1
Poster/Noblesse.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Higurashi:_When_They_Cry___GOU.jpg,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1
Poster/BURN_THE_WITCH.jpg,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Princess_Connect!_Re:_Dive.jpg,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/GOBLIN_SLAYER__GOBLIN’S_CROWN_.jpg,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Our_Last_Crusade_or_the_Rise_of_a_New_World.jpg,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
Poster/I'm_Standing_on_a_Million_Lives.jpg,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Adachi_and_Shimamura.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/A_Certain_Scientific_Railgun_T.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Isekai_Quartet2.jpg,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Poster/The_Daily_Life_of_the_Immortal_King.jpg,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Sleepy_Princess_in_the_Demon_Castle.jpg,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Japan_Sinks:_2020.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/The_8th_Son?_Are_You_Kidding_Me?.jpg,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/The_Stranger_by_the_Shore.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Nekopara.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Magia_Record:_Puella_Magi_Madoka_Magica_Side_Story.jpg,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
Poster/Seton_Academy:_Join_the_Pack!.jpg,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Monster_Girl_Doctor.jpg,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Infinite_Dendrogram.jpg,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/My_Hero_Academia:_Make_It!_Do_or_Die_Survival_Training.jpg,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/APPARE_RANMAN!.jpg,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Peter_Grill_and_the_Philosopher's_Time.jpg,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/By_the_Grace_of_the_Gods.jpg,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Ascendance_of_a_Bookworm_Part_2.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Ikebukuro_West_Gate_Park.jpg,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Poster/Kuma_Kuma_Kuma_Bear.jpg,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Poster/SUPER_HXEROS.jpg,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
Poster/Arte.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Smile_Down_the_Runway.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Asteroid_in_Love.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/ORESUKI:_Are_you_the_only_one_who_loves_me?:_Our_Playball___Our_End_Run___Our_Game.jpg,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Golden_Kamuy_Season_3.jpg,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/pet.jpg,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Poster/Iwakakeru__Sport_Climbing_Girls_.jpg,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/Yashahime:_Princess_Half_Demon.jpg,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/ROOM_CAMP.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Heaven_Official's_Blessing.jpg,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Assault_Lily_BOUQUET.jpg,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Baki:_The_Great_Raitai_Tournament_Saga.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/Is_It_Wrong_to_Try_to_Pick_Up_Girls_in_a_Dungeon?_II:_Is_It_Wrong_to_Go_Searching_for_Herbs_on_a_Deserted_Island?.jpg,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Attack_on_Titan_~Chronicle~.jpg,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Poster/Wave__Listen_to_Me!.jpg,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Love_Live!_Nijigasaki_High_School_Idol_Club.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Poster/Listeners.jpg,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
Poster/HYPNOSISMIC__Division_Rap_Battle__Rhyme_Anima.jpg,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Poster/The_King's_Avatar_S2.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/PSYCHO_PASS_3:_First_Inspector.jpg,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
Poster/Fate_Grand_Order_Divine_Realm_of_the_Round_Table:_Camelot___Wandering;_Agateram.jpg,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Omoi__Omoware__Furi__Furare.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Broken_Blade_2.jpg,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Poster/AIR_GEAR:_Kuro_no_Hane_to_Nemuri_no_Mori___Break_on_the_Sky.jpg,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/xxxHOLiC_Rou.jpg,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
Poster/Sengoku_Basara:_Samurai_Kings_2.jpg,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/K_ON!_Season_2_Shorts.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Major_S6.jpg,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/Broken_Blade_3.jpg,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Poster/Letter_Bee_Reverse.jpg,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Broken_Blade_4.jpg,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Poster/Koi_Suru_Boukun.jpg,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Baka_and_Test___Summon_the_Beasts_Specials.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Heartcatch_Precure!.jpg,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Poster/NARUTO:_Soyokazeden___Naruto_to_Mashin_to_Mitsu_no_Onegai_Dattebayo!!.jpg,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Dragon_Ball:_Plan_to_Eradicate_the_Super_Saiyans.jpg,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Sekirei:_Pure_Engagement_Special.jpg,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Kuttsukiboshi.jpg,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
Poster/Case_Closed:_The_Lost_Ship_in_the_Sky.jpg,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Poster/The_Tatami_Galaxy_Specials.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Chu_Bra.jpg,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Digimon_Fusion.jpg,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Sound_of_the_Sky_Specials.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
Poster/Demon_King_Daimaou_Specials.jpg,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Fate_stay_night_TV_Reproduction.jpg,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Bakugan:_Gundalian_Invaders.jpg,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Nodame_Cantabile_Finale_Special.jpg,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Poster/Big_Windup!_2.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/Night_Raid_1931.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Hetalia_Axis_Powers:_Paint_it__White!.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Hidamari_Sketch_x_Hoshimittsu.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Magical_Girl_Lyrical_Nanoha:_The_Movie_1st.jpg,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
Poster/Gintama:_Dai_Hanseikai.jpg,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Snow_Halation.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Poster/HEROMAN.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Ikkitousen:_Xtreme_Xecutor.jpg,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/11eyes_OVA.jpg,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Welcome_to_THE_SPACE_SHOW.jpg,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Haiyoru!_Nyaruani.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Gintama:_Shinyaku_Benizakura_hen_Special.jpg,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Ladies_versus_Butlers!_Specials.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Hen_Zemi.jpg,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/MM!_Specials.jpg,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Inazuma_Eleven:_Saikyou_Gundan_Ogre_Shuurai.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
